,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
89,,"Empire Beauty School-Lauderhill  Lauderhill, FL",79,79(100.00%),-,FL
90,,"Empire Beauty School-Tampa  Tampa, FL",67,67(100.00%),-,FL
91,,"Empire Beauty School-West Palm  West Palm Beach, FL",80,80(100.00%),-,FL
92,,"Erwin Technical College  Tampa, FL",1015,"1,015(100.00%)",-,FL
93,,"Eternity Cosmetology School Corp  West Palm Beach, FL",143,143(100.00%),-,FL
94,,"Everest University-Brandon  Tampa, FL",61,40(65.57%),21(34.43%),FL
95,,"Everest University-South Orlando  Tampa, FL",755,725(96.03%),30(3.97%),FL
96,,"Everglades University  Boca Raton, FL",2444,"2,099(85.88%)",345(14.12%),FL
97,,"Fashion Focus Hair Academy  Sarasota, FL",48,48(100.00%),-,FL
98,,"First Coast Barber Academy  Jacksonville, FL",31,31(100.00%),-,FL
99,,"First Coast Technical College  Saint Augustine, FL",449,449(100.00%),-,FL
100,,"Flagler College-St Augustine  Saint Augustine, FL",2689,"2,676(99.52%)",13(0.48%),FL
101,,"Flagler College-Tallahassee  Tallahassee, FL",424,424(100.00%),-,FL
102,,"Flagler Technical Institute  Palm Coast, FL",73,73(100.00%),-,FL
103,,"Florida Academy  Fort Myers, FL",153,153(100.00%),-,FL
104,,"Florida Academy of Health & Beauty  Oakland Park, FL",34,34(100.00%),-,FL
105,,"Florida Agricultural and Mechanical University  Tallahassee, FL",9913,"8,024(80.94%)","1,889(19.06%)",FL
106,,"Florida Atlantic University  Boca Raton, FL",30208,"25,030(82.86%)","5,178(17.14%)",FL
107,,"Florida Barber Academy  Plantation, FL",292,292(100.00%),-,FL
108,,"Florida Career College  Pembroke Pines, FL",650,650(100.00%),-,FL
109,,"Florida Career College-Boynton Beach  Boynton Beach, FL",426,426(100.00%),-,FL
110,,"Florida Career College-Hialeah  Hialeah, FL",679,679(100.00%),-,FL
111,,"Florida Career College-Jacksonville  Jacksonville, FL",439,439(100.00%),-,FL
112,,"Florida Career College-Lauderdale Lakes  Lauderdale Lakes, FL",785,785(100.00%),-,FL
113,,"Florida Career College-Margate  Margate, FL",521,521(100.00%),-,FL
114,,"Florida Career College-Miami  Miami, FL",502,502(100.00%),-,FL
115,,"Florida Career College-Orlando  Orlando, FL",942,942(100.00%),-,FL
116,,"Florida Career College-Tampa  Tampa, FL",457,457(100.00%),-,FL
117,,"Florida Career College-West Palm Beach  West Palm Beach, FL",683,683(100.00%),-,FL
118,,"Florida College  Temple Terrace, FL",508,508(100.00%),-,FL
119,,"Florida College of Natural Health-Maitland  Maitland, FL",412,412(100.00%),-,FL
120,,"Florida College of Natural Health-Miami  Miami, FL",138,138(100.00%),-,FL
121,,"Florida College of Natural Health-Pompano Beach  Pompano Beach, FL",181,181(100.00%),-,FL
122,,"Florida Education Institute  Miami, FL",257,257(100.00%),-,FL
123,,"Florida Gateway College  Lake City, FL",3292,"3,292(100.00%)",-,FL
124,,"Florida Gulf Coast University  Fort Myers, FL",14965,"13,854(92.58%)","1,111(7.42%)",FL
125,,"Florida Institute of Recording Sound and Technology  Orlando, FL",285,285(100.00%),-,FL
126,,"Florida Institute of Technology  Melbourne, FL",6402,"3,635(56.78%)","2,767(43.22%)",FL
127,,"Florida Institute of Technology-Online  Melbourne, FL",2537,"1,634(64.41%)",903(35.59%),FL
128,,"Florida Institute of Ultrasound Inc  Pensacola, FL",80,80(100.00%),-,FL
129,,"Florida International Training Institute  Miami, FL",85,85(100.00%),-,FL
130,,"Florida International University  Miami, FL",56718,"47,629(83.98%)","9,089(16.02%)",FL
131,,"Florida Keys Community College  Key West, FL",1030,"1,030(100.00%)",-,FL
132,,"Florida Memorial University  Miami Gardens, FL",1250,"1,173(93.84%)",77(6.16%),FL
133,,"Florida National University-Main Campus  Hialeah, FL",4169,"4,023(96.50%)",146(3.50%),FL
134,,"Florida Panhandle Technical College  Chipley, FL",364,364(100.00%),-,FL
135,,"Florida Polytechnic University  Lakeland, FL",1456,"1,439(98.83%)",17(1.17%),FL
136,,"Florida School of Massage  Gainesville, FL",79,79(100.00%),-,FL
137,,"Florida School of Traditional Midwifery  Gainesville, FL",51,51(100.00%),-,FL
138,,"Florida Southern College  Lakeland, FL",3055,"2,615(85.60%)",440(14.40%),FL
139,,"Florida SouthWestern State College  Fort Myers, FL",15731,"15,731(100.00%)",-,FL
140,,"Florida State College at Jacksonville  Jacksonville, FL",21092,"21,092(100.00%)",-,FL
141,,"Florida State University  Tallahassee, FL",41362,"33,008(79.80%)","8,354(20.20%)",FL
142,,"Florida Technical College  Orlando, FL",3989,"3,989(100.00%)",-,FL
143,,"Florida Vocational Institute  Miami, FL",502,502(100.00%),-,FL
144,,"Fort Myers Technical College  Fort Myers, FL",1086,"1,086(100.00%)",-,FL
145,,"Fort Pierce Beauty Academy  Fort Pierce, FL",30,30(100.00%),-,FL
146,,"Fortis College-Cutler Bay  Cutler Bay, FL",283,283(100.00%),-,FL
147,,"Fortis College-Orange Park  Orange Park, FL",398,398(100.00%),-,FL
148,,"Fortis Institute-Pensacola  Pensacola, FL",564,564(100.00%),-,FL
149,,"Fortis Institute-Port Saint Lucie  Port Saint Lucie, FL",350,350(100.00%),-,FL
150,,"Fred D. Learey Technical College  Tampa, FL",122,122(100.00%),-,FL
151,,"Fred K Marchman Technical College  New Port Richey, FL",252,252(100.00%),-,FL
152,,"Full Sail University  Winter Park, FL",18605,"16,908(90.88%)","1,697(9.12%)",FL
153,,"Futura Career Institute  Hialeah, FL",191,191(100.00%),-,FL
154,,"Future-Tech Institute  Miami, FL",83,83(100.00%),-,FL
155,,"Gadsden Technical Institute  Quincy, FL",48,48(100.00%),-,FL
156,,"Galen College of Nursing-Tampa Bay  Saint Petersburg, FL",1235,"1,235(100.00%)",-,FL
157,,"George Stone Technical Center  Pensacola, FL",555,555(100.00%),-,FL
158,,"George T Baker Aviation Technical College  Miami, FL",742,742(100.00%),-,FL
159,,"Golf Academy of America-Orlando  Apopka, FL",115,115(100.00%),-,FL
160,,"Gulf Coast State College  Panama City, FL",5379,"5,379(100.00%)",-,FL
161,,"Gwinnett Institute  Orlando, FL",314,314(100.00%),-,FL
162,,"Hair Design Institute  Boynton Beach, FL",42,42(100.00%),-,FL
163,,"Hair Design Institute  Apopka, FL",82,82(100.00%),-,FL
164,,"Health Career Institute  West Palm Beach, FL",433,433(100.00%),-,FL
165,,"Herzing University-Winter Park  Winter Park, FL",532,506(95.11%),26(4.89%),FL
166,,"Hillsborough Community College  Tampa, FL",27626,"27,626(100.00%)",-,FL
167,,"Hobe Sound Bible College  Hobe Sound, FL",233,233(100.00%),-,FL
168,,"Hodges University  Naples, FL",1313,"1,078(82.10%)",235(17.90%),FL
169,,"Hollywood Institute of Beauty Careers  Hollywood, FL",235,235(100.00%),-,FL
170,,"Hollywood Institute of Beauty Careers-Casselberry  Casselberry, FL",242,242(100.00%),-,FL
171,,"Hollywood Institute of Beauty Careers-West Palm Beach  West Palm Beach, FL",163,163(100.00%),-,FL
172,,"Hope College of Arts and Sciences  Pompano Beach, FL",120,120(100.00%),-,FL
173,,"Immokalee Technical College  Immokalee, FL",398,398(100.00%),-,FL
174,,"Indian River State College  Fort Pierce, FL",17598,"17,598(100.00%)",-,FL
175,,"InterAmerican Technical Institute  Miami, FL",123,123(100.00%),-,FL
176,,"International Academy  South Daytona, FL",154,154(100.00%),-,FL
177,,"International Hair and Barber Academy  Boca Raton, FL",13,13(100.00%),-,FL
178,,"International Training Careers  Miami, FL",43,43(100.00%),-,FL
179,,"Jacksonville University  Jacksonville, FL",4222,"2,877(68.14%)","1,345(31.86%)",FL
180,,"Johnson & Wales University-North Miami  North Miami, FL",1475,"1,453(98.51%)",22(1.49%),FL
181,,"Johnson University Florida  Kissimmee, FL",187,182(97.33%),5(2.67%),FL
182,,"Jose Maria Vargas University  Pembroke Pines, FL",313,310(99.04%),3(0.96%),FL
183,,"Kaizen Beauty Academy  Pembroke Pines, FL",35,35(100.00%),-,FL
184,,"Keiser University-Ft Lauderdale  Fort Lauderdale, FL",18335,"16,760(91.41%)","1,575(8.59%)",FL
185,,"Key College  Fort Lauderdale, FL",60,60(100.00%),-,FL
186,,"L3 Commercial Training Solutions Airline Academy  Sanford, FL",302,302(100.00%),-,FL
187,,"La Belle Beauty Academy  Miami, FL",365,365(100.00%),-,FL
188,,"La Belle Beauty School  Hialeah, FL",236,236(100.00%),-,FL
189,,"Lake Technical College  Eustis, FL",698,698(100.00%),-,FL
190,,"Lake-Sumter State College  Leesburg, FL",4881,"4,881(100.00%)",-,FL
191,,"Latin Beauty Academy  Greenacres, FL",105,105(100.00%),-,FL
192,,"Lee Professional Institute  Fort Myers, FL",15,15(100.00%),-,FL
193,,"Lindsey Hopkins Technical College  Miami, FL",646,646(100.00%),-,FL
194,,"Lively Technical Center  Tallahassee, FL",883,883(100.00%),-,FL
195,,"Loraines Academy & Spa  Saint Petersburg, FL",113,113(100.00%),-,FL
196,,"Lorenzo Walker Technical College  Naples, FL",666,666(100.00%),-,FL
197,,"Lynn University  Boca Raton, FL",3010,"2,204(73.22%)",806(26.78%),FL
198,,"M-DCPS The English Center  Miami, FL",199,199(100.00%),-,FL
199,,"Manatee Technical College  Bradenton, FL",803,803(100.00%),-,FL
200,,"Marion Technical College  Ocala, FL",413,413(100.00%),-,FL
201,,"Med Academy  Hialeah, FL",48,48(100.00%),-,FL
202,,"Med-Life Institute-Kissimmee  Kissimmee, FL",306,306(100.00%),-,FL
203,,"Med-Life Institute-Lauderdale Lakes  Lauderdale Lakes, FL",79,79(100.00%),-,FL
204,,"Med-Life Institute-Naples  Naples, FL",128,128(100.00%),-,FL
205,,"Medical Institute of Palm Beach  Greenacres, FL",138,138(100.00%),-,FL
206,,"Medical Prep Institute of Tampa Bay  Tampa, FL",183,183(100.00%),-,FL
207,,"Mercy Hospital School of Practical Nursing-Plantation General Hospital  Miami, FL",90,90(100.00%),-,FL
208,,"Meridian College  Sarasota, FL",227,227(100.00%),-,FL
209,,"Merryfield School of Pet Grooming  Oakland Park, FL",74,74(100.00%),-,FL
210,,"Miami Ad School-Wynwood  Miami, FL",146,146(100.00%),-,FL
211,,"Miami Dade College  Miami, FL",56001,"56,001(100.00%)",-,FL
212,,"Miami Lakes Educational Center and Technical College  Miami Lakes, FL",638,638(100.00%),-,FL
213,,"Miami Media School  Miami, FL",91,91(100.00%),-,FL
214,,"Miami Regional University  Miami Springs, FL",976,638(65.37%),338(34.63%),FL
215,,"Millennia Atlantic University  Doral, FL",172,95(55.23%),77(44.77%),FL
216,,"More Tech Institute  Hialeah, FL",75,75(100.00%),-,FL
217,,"National Aviation Academy of Tampa Bay  Clearwater, FL",680,680(100.00%),-,FL
218,,"National Personal Training Institute  Winter Park, FL",67,67(100.00%),-,FL
219,,"National Personal Training Institute-Tampa  Tampa, FL",32,32(100.00%),-,FL
220,,"New College of Florida  Sarasota, FL",859,835(97.21%),24(2.79%),FL
221,,"New Concept Massage and Beauty School  Miami, FL",38,38(100.00%),-,FL
222,,"New Professions Technical Institute  Miami, FL",65,65(100.00%),-,FL
223,,"North Florida Community College  Madison, FL",1367,"1,367(100.00%)",-,FL
224,,"North Florida Cosmetology Institute Inc  Tallahassee, FL",131,131(100.00%),-,FL
225,,"Northwest Florida State College  Niceville, FL",5727,"5,727(100.00%)",-,FL
226,,"Nouvelle Institute  Miami, FL",86,86(100.00%),-,FL
227,,"Nova Southeastern University  Fort Lauderdale, FL",20793,"4,497(21.63%)","16,296(78.37%)",FL
228,,"Okaloosa Technical College  Fort Walton Beach, FL",316,316(100.00%),-,FL
229,,"Orange Technical College-Mid Florida Campus  Orlando, FL",2334,"2,334(100.00%)",-,FL
230,,"Orange Technical College-Orlando Campus  Orlando, FL",1287,"1,287(100.00%)",-,FL
231,,"Orange Technical College-Westside Campus  Winter Garden, FL",1897,"1,897(100.00%)",-,FL
232,,"Orange Technical College-Winter Park Campus  Winter Park, FL",1546,"1,546(100.00%)",-,FL
233,,"Orion College  Lauderdale Lakes, FL",136,136(100.00%),-,FL
234,,"Palm Beach Academy of Health & Beauty  Lake Park, FL",117,117(100.00%),-,FL
235,,"Palm Beach Academy of Health & Beauty-Distinct Health Educational Center  Lauderhill, FL",5,5(100.00%),-,FL
236,,"Palm Beach Atlantic University  West Palm Beach, FL",3839,"3,003(78.22%)",836(21.78%),FL
237,,"Palm Beach State College  Lake Worth, FL",30052,"30,052(100.00%)",-,FL
238,,"Parisian Spa Institute  Jacksonville, FL",12,12(100.00%),-,FL
239,,"Pasco-Hernando State College  New Port Richey, FL",11947,"11,947(100.00%)",-,FL
240,,"Paul Mitchell the School-Fort Myers  Fort Myers, FL",121,121(100.00%),-,FL
241,,"Paul Mitchell the School-Jacksonville  Jacksonville, FL",194,194(100.00%),-,FL
242,,"Paul Mitchell the School-Miami  Miami, FL",154,154(100.00%),-,FL
243,,"Paul Mitchell the School-Orlando  Oviedo, FL",255,255(100.00%),-,FL
244,,"Paul Mitchell the School-Tampa  Tampa, FL",237,237(100.00%),-,FL
245,,"Pensacola School of Massage Therapy & Health Careers  Pensacola, FL",81,81(100.00%),-,FL
246,,"Pensacola State College  Pensacola, FL",9655,"9,655(100.00%)",-,FL
247,,"PiBerry Institute  Homestead, FL",43,43(100.00%),-,FL
248,,"Pinellas Technical College-Clearwater  Clearwater, FL",410,410(100.00%),-,FL
249,,"Pinellas Technical College-St. Petersburg  Saint Petersburg, FL",764,764(100.00%),-,FL
250,,"Polk State College  Winter Haven, FL",10659,"10,659(100.00%)",-,FL
251,,"Polytechnic University of Puerto Rico-Miami  Miami, FL",137,61(44.53%),76(55.47%),FL
252,,"Polytechnic University of Puerto Rico-Orlando  Orlando, FL",160,124(77.50%),36(22.50%),FL
253,,"Praxis Institute  Miami, FL",404,404(100.00%),-,FL
254,,"Prestige Health & Beauty Sciences Academy  North Miami Beach, FL",45,45(100.00%),-,FL
255,,"Professional Hands Institute  Miami, FL",105,105(100.00%),-,FL
256,,"Radford M Locklin Technical Center  Milton, FL",596,596(100.00%),-,FL
257,,"Rasmussen College-Florida  Ocala, FL",8146,"8,141(99.94%)",5(0.06%),FL
258,,"Remington College-Heathrow Campus  Lake Mary, FL",267,267(100.00%),-,FL
259,,"Ridge Technical College  Winter Haven, FL",387,387(100.00%),-,FL
260,,"Ringling College of Art and Design  Sarasota, FL",1456,"1,456(100.00%)",-,FL
261,,"RIVEROAK Technical College  Live Oak, FL",173,173(100.00%),-,FL
262,,"Robert Morgan Educational Center and Technical College  Miami, FL",634,634(100.00%),-,FL
263,,"Rollins College  Winter Park, FL",3278,"2,612(79.68%)",666(20.32%),FL
264,,"SABER College  Miami, FL",342,342(100.00%),-,FL
265,,"SAE Institute of Technology-Miami  North Miami Beach, FL",117,117(100.00%),-,FL
266,,"Saint John Vianney College Seminary  Miami, FL",70,56(80.00%),14(20.00%),FL
267,,"Saint Johns River State College  Palatka, FL",7249,"7,249(100.00%)",-,FL
268,,"Saint Leo University  Saint Leo, FL",13099,"9,671(73.83%)","3,428(26.17%)",FL
269,,"San Ignacio University  Doral, FL",275,187(68.00%),88(32.00%),FL
270,,"Sanford-Brown College-Online  Tampa, FL",25,25(100.00%),-,FL
271,,"Sanford-Brown College-Tampa  Tampa, FL",8,8(100.00%),-,FL
272,,"Santa Fe College  Gainesville, FL",14588,"14,588(100.00%)",-,FL
273,,"Sarasota School of Massage Therapy  Sarasota, FL",92,92(100.00%),-,FL
274,,"Schiller International University  Largo, FL",408,330(80.88%),78(19.12%),FL
275,,"School District of Indian River County-Technical Center for Career and Adult Education  Vero Beach, FL",28,28(100.00%),-,FL
276,,"Seminole State College of Florida  Sanford, FL",17550,"17,550(100.00%)",-,FL
277,,"Shear Excellence Hair Academy  Tampa, FL",148,148(100.00%),-,FL
278,,"Shear Finesse Hairstyling Academy  Jacksonville, FL",23,23(100.00%),-,FL
279,,"Sheridan Technical College  Hollywood, FL",1797,"1,797(100.00%)",-,FL
280,,"South Dade Technical College-South Dade Skills Center Campus  Leisure City, FL",265,265(100.00%),-,FL
281,,"South Florida Bible College and Theological Seminary  Deerfield Beach, FL",382,277(72.51%),105(27.49%),FL
282,,"South Florida Institute of Technology  Miami, FL",1308,"1,308(100.00%)",-,FL
283,,"South Florida State College  Avon Park, FL",2860,"2,860(100.00%)",-,FL
284,,"South University, West Palm Beach  Royal Palm Beach, FL",861,699(81.18%),162(18.82%),FL
285,,"South University-Tampa  Tampa, FL",883,543(61.49%),340(38.51%),FL
286,,"Southeastern College-West Palm Beach  West Palm Beach, FL",499,499(100.00%),-,FL
287,,"Southeastern University  Lakeland, FL",7163,"6,240(87.11%)",923(12.89%),FL
288,,"Southern Technical College  Fort Myers, FL",887,887(100.00%),-,FL
289,,"Southern Technical College  Orlando, FL",1321,"1,321(100.00%)",-,FL
290,,"St Petersburg College  Clearwater, FL",29548,"29,548(100.00%)",-,FL
291,,"St Thomas University  Miami Gardens, FL",4538,"2,906(64.04%)","1,632(35.96%)",FL
292,,"State College of Florida-Manatee-Sarasota  Bradenton, FL",10886,"10,886(100.00%)",-,FL
293,,"Stetson University  DeLand, FL",4252,"3,065(72.08%)","1,187(27.92%)",FL
294,,"Strayer University-Florida  Tampa, FL",2167,"1,607(74.16%)",560(25.84%),FL
295,,"Sullivan and Cogliano Training Center  Miami Gardens, FL",157,157(100.00%),-,FL
296,,"Summit Salon Academy  Tampa, FL",127,127(100.00%),-,FL
297,,"Summit Salon Academy-Gainesville  Gainesville, FL",80,80(100.00%),-,FL
298,,"Suncoast Technical College  Sarasota, FL",1117,"1,117(100.00%)",-,FL
299,,"Sunstate Academy  Clearwater, FL",290,290(100.00%),-,FL
300,,"Sunstate Academy  Fort Myers, FL",374,374(100.00%),-,FL
301,,"Sunstate Academy-Jones Technical Institute  Jacksonville, FL",258,258(100.00%),-,FL
302,,"Tallahassee Community College  Tallahassee, FL",11782,"11,782(100.00%)",-,FL
303,,"Talmudic College of Florida  Miami Beach, FL",32,31(96.88%),1(3.13%),FL
304,,"Taylor College  Belleview, FL",166,166(100.00%),-,FL
305,,"Technical Education Center-Osceola  Kissimmee, FL",806,806(100.00%),-,FL
306,,"Tenaj Salon Institute  The Villages, FL",130,130(100.00%),-,FL
307,,"The Art Institute of Fort Lauderdale  Fort Lauderdale, FL",651,651(100.00%),-,FL
308,,"The Baptist College of Florida  Graceville, FL",426,405(95.07%),21(4.93%),FL
309,,"The Beauty Institute  West Palm Beach, FL",42,42(100.00%),-,FL
310,,"The Salon Professional Academy-Ft Myers  Fort Myers, FL",56,56(100.00%),-,FL
311,,"The Salon Professional Academy-Melbourne  Melbourne, FL",73,73(100.00%),-,FL
312,,"The Training Domain  Fort Myers, FL",4,4(100.00%),-,FL
313,,"The University of Tampa  Tampa, FL",8895,"7,971(89.61%)",924(10.39%),FL
314,,"The University of West Florida  Pensacola, FL",13040,"10,002(76.70%)","3,038(23.30%)",FL
315,,"Tom P Haney Technical Center  Panama City, FL",422,422(100.00%),-,FL
316,,"Toni & Guy Hairdressing Academy-Jacksonville  Jacksonville, FL",30,30(100.00%),-,FL
317,,"Traviss Technical College  Lakeland, FL",340,340(100.00%),-,FL
318,,"Trendsetters School of Beauty & Barbering  Jacksonville, FL",26,26(100.00%),-,FL
319,,"Trinity Baptist College  Jacksonville, FL",366,353(96.45%),13(3.55%),FL
320,,"Trinity College of Florida  Trinity, FL",189,189(100.00%),-,FL
321,,"Trinity International University-Florida  Miramar, FL",248,156(62.90%),92(37.10%),FL
322,,"Tulsa Welding School-Jacksonville  Jacksonville, FL",182,182(100.00%),-,FL
323,,"Tulsa Welding School-Jacksonville  Jacksonville, FL",934,934(100.00%),-,FL
324,,"Ultimate Medical Academy-Clearwater  Clearwater, FL",18563,"18,563(100.00%)",-,FL
325,,"Ultrasound Medical Institute  Royal Palm Beach, FL",89,89(100.00%),-,FL
326,,"Unilatina International College  Miramar, FL",76,76(100.00%),-,FL
327,,"Universal Career School  Sweetwater, FL",231,231(100.00%),-,FL
328,,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando  Orlando, FL",2236,"2,236(100.00%)",-,FL
329,,"University of Central Florida  Orlando, FL",66059,"56,853(86.06%)","9,206(13.94%)",FL
330,,"University of Florida  Gainesville, FL",52669,"35,247(66.92%)","17,422(33.08%)",FL
