,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
80,,"Cosmix School of Makeup Artistry  Oakland Park, FL",-,-,-,-,-,FL
81,,"Cozmo Beauty School  Bonita Springs, FL",63%,-,-,54%,79%,FL
82,,"D A Dorsey Technical College  Miami, FL",13%,2%,-,25%,44%,FL
83,,"Daytona College  Ormond Beach, FL",60%,-,-,70%,-,FL
84,,"Daytona State College  Daytona Beach, FL",36%,16%,-,-,-,FL
85,,"DeVry University-Florida  Miramar, FL",33%,24%,25%,69%,-,FL
86,,"Digital Media Arts College  Boca Raton, FL",35%,-,-,76%,73%,FL
87,,"East West College of Natural Medicine  Sarasota, FL",-,-,-,-,-,FL
88,,"Eastern Florida State College  Cocoa, FL",42%,10%,-,-,-,FL
89,,"Eckerd College  Saint Petersburg, FL",70%,-,-,82%,20%,FL
90,,"Edward Waters College  Jacksonville, FL",32%,-,20%,60%,-,FL
91,,"Embry-Riddle Aeronautical University-Daytona Beach  Daytona Beach, FL",59%,-,-,80%,44%,FL
92,,"Embry-Riddle Aeronautical University-Worldwide  Daytona Beach, FL",25%,-,-,52%,39%,FL
93,,"Emerald Coast Technical College  DeFuniak Springs, FL",70%,-,-,80%,60%,FL
94,,"Empire Beauty School-Lakeland  Lakeland, FL",-,-,-,79%,-,FL
95,,"Empire Beauty School-Lauderhill  Lauderhill, FL",56%,-,-,57%,58%,FL
96,,"Empire Beauty School-Tampa  Tampa, FL",-,-,-,69%,-,FL
97,,"Empire Beauty School-West Palm  West Palm Beach, FL",61%,-,-,73%,100%,FL
98,,"Erwin Technical College  Tampa, FL",72%,-,-,81%,-,FL
99,,"Eternity Cosmetology School Corp  West Palm Beach, FL",86%,-,-,90%,75%,FL
100,,"Everest University-Brandon  Tampa, FL",15%,-,-,-,-,FL
101,,"Everest University-Jacksonville  Jacksonville, FL",59%,-,-,21%,-,FL
102,,"Everest University-Melbourne  Melbourne, FL",58%,-,-,-,-,FL
103,,"Everest University-North Orlando  Orlando, FL",52%,-,-,50%,100%,FL
104,,"Everest University-Pompano Beach  Pompano Beach, FL",58%,-,-,56%,100%,FL
105,,"Everest University-South Orlando  Tampa, FL",10%,-,-,-,-,FL
106,,"Everglades University  Boca Raton, FL",51%,-,-,64%,-,FL
107,,"Fashion Focus Hair Academy  Sarasota, FL",52%,-,-,86%,100%,FL
108,,"First Coast Barber Academy  Jacksonville, FL",71%,21%,-,71%,43%,FL
109,,"First Coast Technical College  Saint Augustine, FL",100%,-,-,63%,50%,FL
110,,"Flagler College-St Augustine  Saint Augustine, FL",55%,-,-,72%,-,FL
111,,"Flagler College-Tallahassee  Tallahassee, FL",-,-,-,-,-,FL
112,,"Flagler Technical Institute  Palm Coast, FL",66%,-,-,82%,87%,FL
113,,"Florida Academy  Fort Myers, FL",88%,-,-,94%,100%,FL
114,,"Florida Academy of Health & Beauty  Oakland Park, FL",71%,-,-,100%,-,FL
115,,"Florida Agricultural and Mechanical University  Tallahassee, FL",48%,6%,1%,83%,57%,FL
116,,"Florida Atlantic University  Boca Raton, FL",51%,14%,5%,79%,64%,FL
117,,"Florida Barber Academy  Plantation, FL",28%,-,-,14%,47%,FL
118,,"Florida Career College  Pembroke Pines, FL",63%,-,-,69%,-,FL
119,,"Florida Career College-Boynton Beach  Boynton Beach, FL",60%,-,-,63%,-,FL
120,,"Florida Career College-Hialeah  Hialeah, FL",67%,-,-,69%,-,FL
121,,"Florida Career College-Jacksonville  Jacksonville, FL",51%,-,-,58%,-,FL
122,,"Florida Career College-Kendall  Miami, FL",47%,-,-,-,-,FL
123,,"Florida Career College-Lauderdale Lakes  Lauderdale Lakes, FL",56%,-,-,61%,-,FL
124,,"Florida Career College-Margate  Margate, FL",58%,-,-,72%,-,FL
125,,"Florida Career College-Miami  Miami, FL",64%,-,-,71%,-,FL
126,,"Florida Career College-Orlando  Orlando, FL",51%,-,-,52%,-,FL
127,,"Florida Career College-Tampa  Tampa, FL",46%,-,-,61%,-,FL
128,,"Florida Career College-West Palm Beach  West Palm Beach, FL",61%,-,-,70%,-,FL
129,,"Florida College  Temple Terrace, FL",47%,-,33%,74%,-,FL
130,,"Florida College of Natural Health-Maitland  Maitland, FL",80%,-,-,75%,-,FL
131,,"Florida College of Natural Health-Miami  Miami, FL",76%,-,-,76%,-,FL
132,,"Florida College of Natural Health-Pompano Beach  Pompano Beach, FL",72%,-,-,78%,-,FL
133,,"Florida Education Institute  Miami, FL",80%,-,-,85%,-,FL
134,,"Florida Gateway College  Lake City, FL",41%,12%,-,-,-,FL
135,,"Florida Gulf Coast University  Fort Myers, FL",48%,14%,15%,79%,78%,FL
136,,"Florida Institute of Recording Sound and Technology  Orlando, FL",-,-,-,-,-,FL
137,,"Florida Institute of Technology  Melbourne, FL",60%,-,31%,80%,50%,FL
138,,"Florida Institute of Technology-Online  Melbourne, FL",-,-,-,-,-,FL
139,,"Florida Institute of Ultrasound Inc  Pensacola, FL",-,-,-,-,-,FL
140,,"Florida International Training Institute  Miami, FL",82%,-,-,-,-,FL
141,,"Florida International University  Miami, FL",57%,19%,1%,88%,77%,FL
142,,"Florida Keys Community College  Key West, FL",32%,24%,-,-,-,FL
143,,"Florida Memorial University  Miami Gardens, FL",38%,7%,3%,56%,-,FL
144,,"Florida National University-Main Campus  Hialeah, FL",61%,-,-,97%,95%,FL
145,,"Florida Panhandle Technical College  Chipley, FL",82%,-,-,87%,80%,FL
146,,"Florida Polytechnic University  Lakeland, FL",-,-,-,72%,-,FL
147,,"Florida School of Massage  Gainesville, FL",74%,-,-,-,-,FL
148,,"Florida School of Traditional Midwifery  Gainesville, FL",-,-,-,-,-,FL
149,,"Florida Southern College  Lakeland, FL",63%,-,34%,80%,40%,FL
150,,"Florida SouthWestern State College  Fort Myers, FL",35%,12%,-,-,-,FL
151,,"Florida State College at Jacksonville  Jacksonville, FL",35%,14%,-,-,-,FL
152,,"Florida State University  Tallahassee, FL",80%,7%,3%,94%,79%,FL
153,,"Florida Technical College  Orlando, FL",48%,1%,-,38%,-,FL
154,,"Florida Vocational Institute  Miami, FL",80%,-,-,84%,-,FL
155,,"Fort Myers Technical College  Fort Myers, FL",79%,-,-,44%,-,FL
156,,"Fort Pierce Beauty Academy  Fort Pierce, FL",92%,-,-,16%,50%,FL
157,,"Fortis College-Cutler Bay  Cutler Bay, FL",60%,-,-,68%,-,FL
158,,"Fortis College-Orange Park  Orange Park, FL",65%,-,-,51%,-,FL
159,,"Fortis Institute-Pensacola  Pensacola, FL",57%,-,-,63%,-,FL
160,,"Fortis Institute-Port Saint Lucie  Port Saint Lucie, FL",57%,-,-,53%,-,FL
161,,"Fred D. Learey Technical College  Tampa, FL",81%,-,-,-,-,FL
162,,"Fred K Marchman Technical College  New Port Richey, FL",48%,-,-,69%,79%,FL
163,,"Full Sail University  Winter Park, FL",27%,-,-,60%,-,FL
164,,"Futura Career Institute  Hialeah, FL",81%,-,-,78%,-,FL
165,,"Future-Tech Institute  Miami, FL",97%,-,-,100%,-,FL
166,,"Gadsden Technical Institute  Quincy, FL",51%,-,-,-,-,FL
167,,"Galen College of Nursing-Tampa Bay  Saint Petersburg, FL",46%,20%,-,63%,-,FL
168,,"George Stone Technical Center  Pensacola, FL",53%,1%,-,69%,63%,FL
169,,"George T Baker Aviation Technical College  Miami, FL",24%,-,-,73%,72%,FL
170,,"Golf Academy of America-Orlando  Apopka, FL",77%,-,-,90%,-,FL
171,,"Gulf Coast State College  Panama City, FL",40%,12%,-,-,-,FL
172,,"Gwinnett Institute  Orlando, FL",-,-,-,64%,-,FL
173,,"Hair Design Institute  Boynton Beach, FL",60%,-,-,50%,60%,FL
174,,"Hair Design Institute  Apopka, FL",63%,-,-,-,80%,FL
175,,"Health Career Institute  West Palm Beach, FL",98%,-,-,65%,-,FL
176,,"Herzing University-Winter Park  Winter Park, FL",29%,-,-,100%,100%,FL
177,,"Hillsborough Community College  Tampa, FL",30%,13%,-,63%,49%,FL
178,,"Hobe Sound Bible College  Hobe Sound, FL",44%,-,-,67%,-,FL
179,,"Hodges University  Naples, FL",27%,19%,39%,53%,13%,FL
180,,"Hollywood Institute of Beauty Careers  Hollywood, FL",86%,-,-,80%,-,FL
181,,"Hollywood Institute of Beauty Careers-Casselberry  Casselberry, FL",77%,-,-,81%,-,FL
182,,"Hollywood Institute of Beauty Careers-West Palm Beach  West Palm Beach, FL",85%,-,-,79%,-,FL
183,,"Hope College of Arts and Sciences  Pompano Beach, FL",-,-,-,-,-,FL
184,,"Immokalee Technical College  Immokalee, FL",78%,-,-,78%,-,FL
185,,"Indian River State College  Fort Pierce, FL",39%,10%,-,-,-,FL
186,,"InterAmerican Technical Institute  Miami, FL",91%,-,-,97%,-,FL
187,,"International Academy  South Daytona, FL",65%,-,-,76%,61%,FL
188,,"International Hair and Barber Academy  Boca Raton, FL",75%,-,-,54%,-,FL
189,,"International Training Careers  Miami, FL",91%,-,-,-,-,FL
190,,"ITT Technical Institute-Fort Lauderdale  Fort Lauderdale, FL",-,-,-,-,-,FL
191,,"ITT Technical Institute-Fort Myers  Fort Myers, FL",-,-,-,-,-,FL
192,,"ITT Technical Institute-Hialeah  Hialeah, FL",-,-,-,-,-,FL
193,,"ITT Technical Institute-Jacksonville  Jacksonville, FL",-,-,-,-,-,FL
194,,"ITT Technical Institute-Lake Mary  Lake Mary, FL",-,-,-,-,-,FL
195,,"ITT Technical Institute-Orlando  Lake Mary, FL",-,-,-,-,-,FL
196,,"ITT Technical Institute-Pensacola  Pensacola, FL",-,-,-,-,-,FL
197,,"ITT Technical Institute-St Petersburg  Tampa, FL",-,-,-,-,-,FL
198,,"ITT Technical Institute-Tallahassee  Tallahassee, FL",-,-,-,-,-,FL
199,,"ITT Technical Institute-Tampa  Tampa, FL",-,-,-,-,-,FL
200,,"ITT Technical Institute-West Palm Beach  West Palm Beach, FL",-,-,-,-,-,FL
201,,"Jacksonville Beauty Institute  Jacksonville, FL",74%,-,-,79%,-,FL
202,,"Jacksonville University  Jacksonville, FL",43%,-,-,71%,71%,FL
203,,"Johnson & Wales University-North Miami  North Miami, FL",50%,-,1%,69%,62%,FL
204,,"Johnson University Florida  Kissimmee, FL",28%,5%,-,69%,-,FL
205,,"Jones College-Jacksonville  Jacksonville, FL",14%,-,-,-,57%,FL
206,,"Jose Maria Vargas University  Pembroke Pines, FL",-,-,-,-,-,FL
207,,"Kaizen Beauty Academy  Pembroke Pines, FL",80%,-,-,53%,33%,FL
208,,"Keiser University-Ft Lauderdale  Fort Lauderdale, FL",59%,2%,-,90%,69%,FL
209,,"Key College  Fort Lauderdale, FL",46%,33%,-,-,-,FL
210,,"L3 Commercial Training Solutions Airline Academy  Sanford, FL",93%,-,-,-,-,FL
211,,"La Belle Beauty Academy  Miami, FL",87%,-,-,83%,82%,FL
212,,"La Belle Beauty School  Hialeah, FL",80%,-,-,100%,96%,FL
213,,"Lake Technical College  Eustis, FL",75%,-,-,78%,70%,FL
214,,"Lake-Sumter State College  Leesburg, FL",43%,18%,-,-,-,FL
215,,"Latin Beauty Academy  Greenacres, FL",-,-,-,87%,-,FL
216,,"Le Cordon Bleu College of Culinary Arts - Orlando  Orlando, FL",-,-,-,-,-,FL
217,,"Le Cordon Bleu College of Culinary Arts-Miami  Miramar, FL",71%,-,-,80%,-,FL
218,,"Lee Professional Institute  Fort Myers, FL",96%,-,-,-,-,FL
219,,"Lincoln College of Technology-West Palm Beach  West Palm Beach, FL",35%,-,-,83%,-,FL
220,,"Lindsey Hopkins Technical College  Miami, FL",21%,5%,-,71%,83%,FL
221,,"Lively Technical Center  Tallahassee, FL",50%,-,-,57%,38%,FL
222,,"Loraines Academy & Spa  Saint Petersburg, FL",45%,-,-,90%,-,FL
223,,"Lorenzo Walker Technical College  Naples, FL",99%,-,-,75%,84%,FL
224,,"Lynn University  Boca Raton, FL",51%,-,-,69%,43%,FL
225,,"M-DCPS The English Center  Miami, FL",39%,4%,-,70%,65%,FL
226,,"Manatee Technical College  Bradenton, FL",54%,-,-,80%,57%,FL
227,,"Marion Technical College  Ocala, FL",55%,-,-,86%,-,FL
228,,"Med Academy  Hialeah, FL",93%,7%,-,80%,-,FL
229,,"Med-Life Institute-Kissimmee  Kissimmee, FL",88%,-,-,95%,-,FL
230,,"Med-Life Institute-Lauderdale Lakes  Lauderdale Lakes, FL",-,-,-,-,-,FL
231,,"Med-Life Institute-Naples  Naples, FL",100%,-,-,100%,-,FL
232,,"Medical Institute of Palm Beach  Greenacres, FL",94%,-,-,77%,-,FL
233,,"Medical Prep Institute of Tampa Bay  Tampa, FL",-,-,-,-,-,FL
234,,"Mercy Hospital School of Practical Nursing-Plantation General Hospital  Miami, FL",100%,-,-,100%,-,FL
235,,"Meridian College  Sarasota, FL",61%,12%,-,71%,-,FL
236,,"Merryfield School of Pet Grooming  Oakland Park, FL",75%,-,-,-,-,FL
237,,"Miami Ad School-Wynwood  Miami, FL",-,-,-,-,-,FL
238,,"Miami Dade College  Miami, FL",31%,7%,-,-,-,FL
239,,"Miami Lakes Educational Center and Technical College  Miami Lakes, FL",5%,3%,-,77%,81%,FL
240,,"Miami Media School  Miami, FL",61%,-,-,-,-,FL
241,,"Miami Regional University  Miami Springs, FL",68%,-,-,-,-,FL
242,,"Millennia Atlantic University  Doral, FL",38%,-,-,58%,-,FL
243,,"More Tech Institute  Hialeah, FL",87%,-,-,81%,-,FL
244,,"National Aviation Academy of Tampa Bay  Clearwater, FL",67%,-,-,79%,-,FL
245,,"National Personal Training Institute  Winter Park, FL",-,-,-,-,-,FL
246,,"National Personal Training Institute-Tampa  Tampa, FL",-,-,-,-,-,FL
247,,"New College of Florida  Sarasota, FL",65%,29%,29%,79%,-,FL
248,,"New Concept Massage and Beauty School  Miami, FL",95%,-,-,92%,80%,FL
249,,"New Professions Technical Institute  Miami, FL",85%,-,-,83%,75%,FL
250,,"North Florida Academy  Orange Park, FL",90%,-,-,100%,-,FL
251,,"North Florida Community College  Madison, FL",42%,16%,-,-,-,FL
252,,"North Florida Cosmetology Institute Inc  Tallahassee, FL",65%,-,-,64%,63%,FL
253,,"Northwest Florida State College  Niceville, FL",39%,19%,-,-,-,FL
254,,"Nouvelle Institute  Miami, FL",81%,-,-,85%,-,FL
255,,"Nova Southeastern University  Fort Lauderdale, FL",52%,35%,28%,79%,25%,FL
256,,"Okaloosa Technical College  Fort Walton Beach, FL",55%,-,-,43%,67%,FL
257,,"Orange Technical College-Mid Florida Campus  Orlando, FL",31%,-,-,81%,59%,FL
258,,"Orange Technical College-Orlando Campus  Orlando, FL",38%,-,-,71%,76%,FL
259,,"Orange Technical College-Westside Campus  Winter Garden, FL",56%,-,-,53%,43%,FL
260,,"Orange Technical College-Winter Park Campus  Winter Park, FL",61%,-,-,2%,24%,FL
261,,"Orion College  Lauderdale Lakes, FL",47%,-,-,56%,-,FL
262,,"Palm Beach Academy of Health & Beauty  Lake Park, FL",75%,-,-,73%,-,FL
263,,"Palm Beach Academy of Health & Beauty-Distinct Health Educational Center  Lauderhill, FL",-,-,-,-,-,FL
264,,"Palm Beach Atlantic University  West Palm Beach, FL",53%,-,-,76%,25%,FL
265,,"Palm Beach State College  Lake Worth, FL",33%,14%,-,-,-,FL
266,,"Parisian Spa Institute  Jacksonville, FL",88%,-,-,100%,100%,FL
267,,"Pasco-Hernando State College  New Port Richey, FL",32%,11%,-,-,-,FL
268,,"Paul Mitchell the School-Fort Myers  Fort Myers, FL",96%,-,-,88%,90%,FL
269,,"Paul Mitchell the School-Jacksonville  Jacksonville, FL",78%,2%,-,90%,100%,FL
270,,"Paul Mitchell the School-Miami  Miami, FL",67%,5%,-,100%,67%,FL
271,,"Paul Mitchell the School-Orlando  Oviedo, FL",61%,-,-,85%,68%,FL
272,,"Paul Mitchell the School-Tampa  Tampa, FL",76%,-,-,80%,86%,FL
273,,"Pensacola School of Massage Therapy & Health Careers  Pensacola, FL",70%,-,-,79%,-,FL
274,,"Pensacola State College  Pensacola, FL",30%,12%,-,-,-,FL
275,,"PiBerry Institute  Homestead, FL",88%,-,-,95%,-,FL
276,,"Pinellas Technical College-Clearwater  Clearwater, FL",67%,-,-,70%,71%,FL
277,,"Pinellas Technical College-St. Petersburg  Saint Petersburg, FL",58%,-,-,78%,83%,FL
278,,"Polk State College  Winter Haven, FL",28%,12%,-,-,-,FL
279,,"Polytechnic University of Puerto Rico-Miami  Miami, FL",-,-,-,100%,100%,FL
280,,"Polytechnic University of Puerto Rico-Orlando  Orlando, FL",50%,-,29%,50%,-,FL
281,,"Praxis Institute  Miami, FL",91%,-,-,-,-,FL
282,,"Prestige Health & Beauty Sciences Academy  North Miami Beach, FL",97%,-,-,100%,-,FL
283,,"Professional Hands Institute  Miami, FL",68%,-,-,89%,-,FL
284,,"Radford M Locklin Technical Center  Milton, FL",71%,-,-,64%,24%,FL
285,,"Rasmussen College-Florida  Ocala, FL",28%,-,-,-,-,FL
286,,"Remington College-Heathrow Campus  Lake Mary, FL",43%,-,-,52%,-,FL
287,,"Ridge Technical College  Winter Haven, FL",73%,-,-,54%,86%,FL
288,,"Ringling College of Art and Design  Sarasota, FL",65%,-,-,84%,-,FL
289,,"RIVEROAK Technical College  Live Oak, FL",47%,-,-,69%,70%,FL
290,,"Robert Morgan Educational Center and Technical College  Miami, FL",38%,2%,-,52%,53%,FL
291,,"Rollins College  Winter Park, FL",75%,-,-,83%,-,FL
292,,"SABER College  Miami, FL",89%,-,-,62%,-,FL
293,,"SAE Institute of Technology-Miami  North Miami Beach, FL",55%,-,-,60%,-,FL
294,,"Saint John Vianney College Seminary  Miami, FL",75%,25%,17%,50%,-,FL
295,,"Saint Johns River State College  Palatka, FL",35%,10%,-,-,-,FL
296,,"Saint Leo University  Saint Leo, FL",48%,29%,-,72%,-,FL
297,,"San Ignacio University  Doral, FL",-,-,-,39%,50%,FL
298,,"Sanford-Brown College-Online  Tampa, FL",25%,-,-,-,-,FL
299,,"Sanford-Brown College-Orlando  Orlando, FL",20%,-,-,-,-,FL
300,,"Sanford-Brown College-Tampa  Tampa, FL",29%,-,-,-,-,FL
301,,"Santa Fe College  Gainesville, FL",50%,19%,-,-,-,FL
302,,"Sarasota School of Massage Therapy  Sarasota, FL",53%,-,-,-,-,FL
303,,"Schiller International University  Largo, FL",31%,-,22%,60%,-,FL
304,,"School District of Indian River County-Technical Center for Career and Adult Education  Vero Beach, FL",88%,-,-,74%,100%,FL
305,,"Seminole State College of Florida  Sanford, FL",37%,12%,-,-,-,FL
306,,"Shear Excellence Hair Academy  Tampa, FL",-,-,-,33%,100%,FL
307,,"Shear Finesse Hairstyling Academy  Jacksonville, FL",83%,8%,-,67%,-,FL
308,,"Sheridan Technical College  Hollywood, FL",56%,-,-,59%,-,FL
309,,"South Dade Technical College-South Dade Skills Center Campus  Leisure City, FL",-,-,-,76%,-,FL
310,,"South Florida Bible College and Theological Seminary  Deerfield Beach, FL",50%,13%,-,67%,60%,FL
311,,"South Florida Institute of Technology  Miami, FL",42%,-,-,87%,-,FL
312,,"South Florida State College  Avon Park, FL",40%,12%,-,-,-,FL
313,,"South University, West Palm Beach  Royal Palm Beach, FL",27%,-,-,54%,40%,FL
314,,"South University-Tampa  Tampa, FL",21%,-,-,80%,50%,FL
315,,"Southeastern College-Jacksonville  Jacksonville, FL",74%,-,-,63%,65%,FL
316,,"Southeastern College-West Palm Beach  West Palm Beach, FL",72%,5%,-,77%,62%,FL
317,,"Southeastern University  Lakeland, FL",40%,8%,8%,67%,37%,FL
318,,"Southern Technical College  Fort Myers, FL",46%,-,-,-,-,FL
319,,"Southern Technical College  Orlando, FL",39%,-,-,57%,-,FL
320,,"St Petersburg College  Clearwater, FL",29%,12%,-,-,-,FL
321,,"St Thomas University  Miami Gardens, FL",44%,-,44%,65%,-,FL
322,,"State College of Florida-Manatee-Sarasota  Bradenton, FL",33%,12%,-,-,-,FL
323,,"Stetson University  DeLand, FL",62%,-,-,78%,100%,FL
324,,"Strayer University-Florida  Tampa, FL",-,-,-,75%,33%,FL
325,,"Sullivan and Cogliano Training Center  Miami Gardens, FL",47%,-,-,51%,100%,FL
326,,"Summit Salon Academy  Tampa, FL",82%,-,-,75%,88%,FL
327,,"Summit Salon Academy-Gainesville  Gainesville, FL",73%,-,-,78%,-,FL
328,,"Suncoast Technical College  Sarasota, FL",51%,3%,-,62%,47%,FL
329,,"Sunstate Academy  Fort Myers, FL",72%,2%,-,67%,-,FL
330,,"Sunstate Academy  Clearwater, FL",67%,-,-,95%,100%,FL
331,,"Sunstate Academy-Jones Technical Institute  Jacksonville, FL",-,-,-,71%,-,FL
332,,"Tallahassee Community College  Tallahassee, FL",32%,23%,-,-,-,FL
333,,"Talmudic College of Florida  Miami Beach, FL",38%,62%,50%,80%,-,FL
334,,"Taylor College  Belleview, FL",89%,-,-,73%,-,FL
335,,"Technical Education Center-Osceola  Kissimmee, FL",63%,-,-,63%,39%,FL
336,,"Tenaj Salon Institute  The Villages, FL",82%,-,-,80%,-,FL
337,,"The Art Institute of Fort Lauderdale  Fort Lauderdale, FL",43%,4%,2%,33%,-,FL
338,,"The Baptist College of Florida  Graceville, FL",47%,-,-,72%,-,FL
339,,"The Beauty Institute  West Palm Beach, FL",71%,-,-,74%,87%,FL
340,,"The Salon Professional Academy-Ft Myers  Fort Myers, FL",100%,-,-,43%,64%,FL
341,,"The Salon Professional Academy-Melbourne  Melbourne, FL",69%,-,-,86%,61%,FL
342,,"The Training Domain  Fort Myers, FL",-,-,-,-,-,FL
343,,"The University of Tampa  Tampa, FL",60%,-,-,78%,100%,FL
344,,"The University of West Florida  Pensacola, FL",44%,8%,5%,77%,76%,FL
345,,"Tom P Haney Technical Center  Panama City, FL",48%,-,-,63%,60%,FL
346,,"Toni & Guy Hairdressing Academy-Jacksonville  Jacksonville, FL",46%,-,-,50%,-,FL
347,,"Traviss Technical College  Lakeland, FL",94%,-,-,30%,-,FL
348,,"Trendsetters School of Beauty & Barbering  Jacksonville, FL",93%,-,-,92%,100%,FL
349,,"Trinity Baptist College  Jacksonville, FL",35%,-,15%,64%,100%,FL
350,,"Trinity College of Florida  Trinity, FL",34%,-,-,65%,-,FL
351,,"Trinity International University-Florida  Miramar, FL",-,-,-,-,50%,FL
352,,"Tulsa Welding School-Jacksonville  Jacksonville, FL",66%,-,-,69%,-,FL
353,,"Tulsa Welding School-Jacksonville  Jacksonville, FL",51%,-,-,-,-,FL
354,,"Ultimate Medical Academy-Clearwater  Clearwater, FL",65%,1%,-,83%,-,FL
355,,"Ultimate Medical Academy-Tampa  Tampa, FL",64%,1%,-,73%,-,FL
356,,"Ultrasound Medical Institute  Royal Palm Beach, FL",9%,9%,-,88%,-,FL
357,,"Unilatina International College  Miramar, FL",100%,-,-,100%,-,FL
358,,"Universal Career School  Sweetwater, FL",100%,-,-,100%,100%,FL
359,,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando  Orlando, FL",57%,1%,-,69%,-,FL
360,,"University of Central Florida  Orlando, FL",70%,7%,4%,90%,80%,FL
361,,"University of Florida  Gainesville, FL",88%,3%,2%,96%,81%,FL
362,,"University of Florida-Online  Gainesville, FL",-,-,-,86%,71%,FL
363,,"University of Fort Lauderdale  Lauderhill, FL",14%,-,-,-,100%,FL
364,,"University of Miami  Coral Gables, FL",84%,-,-,91%,88%,FL
365,,"University of North Florida  Jacksonville, FL",57%,9%,7%,81%,55%,FL
366,,"University of Phoenix-Florida  Orlando, FL",15%,-,-,50%,-,FL
