,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
42,,"Kaplan University-Davenport CampusDavenport, IA","$14,343","$14,343",$371,$371,-,-,"$4,959",IA
43,,"Kaplan University-Des Moines CampusUrbandale, IA","$14,343","$14,343",$353,$353,-,-,"$4,959",IA
44,,"Kaplan University-Mason City CampusMason City, IA","$14,343","$14,343",$353,$353,-,-,"$4,959",IA
45,,"Kirkwood Community CollegeCedar Rapids, IA","$4,832","$6,120",$158,$201,"$2,500",-,"$6,498",IA
46,,"La James College of Hairstyling and CosmetologyMason City, IA","$17,650","$17,650",-,-,-,-,-,IA
47,,"La James International College-Cedar FallsCedar Falls, IA","$18,660","$18,660",-,-,-,-,-,IA
48,,"La James International College-DavenportDavenport, IA","$18,660","$18,660",-,-,-,-,-,IA
49,,"La James International College-Ft DodgeFort Dodge, IA","$18,660","$18,660",-,-,-,-,-,IA
50,,"La James International College-Iowa CityIowa City, IA","$18,660","$18,660",-,-,-,-,-,IA
51,,"La James International College-JohnstonJohnston, IA","$18,660","$18,660",-,-,-,-,-,IA
52,,"Loras CollegeDubuque, IA","$34,184","$34,184",$660,$660,"$1,100","$8,275","$8,275",IA
53,,"Luther CollegeDecorah, IA","$42,290","$42,290","$1,498","$1,498","$1,040","$9,460","$9,460",IA
54,,"Maharishi University of ManagementFairfield, IA","$16,530","$16,530",$267,$267,"$1,000","$7,400","$7,400",IA
55,,"Marshalltown Community CollegeMarshalltown, IA","$4,776","$5,112",$173,$187,"$1,324","$7,158","$9,930",IA
56,,"Mercy College of Health SciencesDes Moines, IA","$17,952","$17,952",$622,$622,"$1,562",-,"$5,550",IA
57,,"Mercy-St Luke's School of Radiologic TechnologyCedar Rapids, IA","$3,749","$3,749",-,-,-,-,-,IA
58,,"Morningside CollegeSioux City, IA","$31,530","$31,530",$551,$551,"$1,323","$9,610","$9,610",IA
59,,"Mount Mercy UniversityCedar Rapids, IA","$31,998","$31,998",$957,$957,"$1,320","$9,534","$5,976",IA
60,,"North Iowa Area Community CollegeMason City, IA","$5,408","$7,721",$155,$232,"$1,001","$7,128","$5,220",IA
61,,"Northeast Iowa Community CollegeCalmar, IA","$5,820","$6,420",$182,$204,"$1,400",-,"$8,000",IA
62,,"Northwest Iowa Community CollegeSheldon, IA","$6,120","$6,420",$169,$179,"$1,312","$6,040","$7,110",IA
63,,"Northwestern CollegeOrange City, IA","$31,100","$31,100",$979,$979,"$1,300","$9,200","$9,200",IA
64,,"Palmer College of ChiropracticDavenport, IA","$9,225","$9,225",$227,$227,"$1,950","$8,744","$9,500",IA
65,,"PCI Academy-AmesAmes, IA","$22,604","$22,604",-,-,-,-,-,IA
66,,"Ross College-Quad CitiesBettendorf, IA","$15,740","$15,740",-,-,-,-,-,IA
67,,"Saint Ambrose UniversityDavenport, IA","$30,894","$30,894",$916,$916,"$1,320","$10,470","$9,810",IA
68,,"Shiloh UniversityKalona, IA","$4,800","$4,800",$160,$160,"$1,000",-,"$11,451",IA
69,,"Simpson CollegeIndianola, IA","$39,144","$39,144",$431,$431,"$1,324","$8,380","$8,380",IA
70,,"Southeastern Community CollegeWest Burlington, IA","$5,580","$5,730",$181,$186,"$1,324","$8,600","$8,934",IA
71,,"Southwestern Community CollegeCreston, IA","$5,888","$6,112",$183,$191,"$1,323","$7,660","$7,660",IA
72,,"St Luke's CollegeSioux City, IA","$20,440","$20,440",$525,$525,"$1,253",-,"$8,180",IA
73,,"The Salon Professional AcademyCedar Falls, IA","$16,000","$16,000",-,-,-,-,-,IA
74,,"The Salon Professional AcademyIowa City, IA","$19,361","$19,361",-,-,-,-,-,IA
75,,"UnityPoint Health-Des Moines School of Radiologic TechnologyDes Moines, IA","$3,900","$3,900",-,-,-,-,-,IA
76,,"University of DubuqueDubuque, IA","$34,110","$34,110",$979,$979,$950,"$9,930","$9,070",IA
77,,"University of IowaIowa City, IA","$9,267","$31,233",$388,"$1,302",$950,"$11,172","$9,424",IA
78,,"University of Northern IowaCedar Falls, IA","$8,938","$19,480",$320,$759,$900,"$8,948","$8,948",IA
79,,"University of Phoenix-IowaDes Moines, IA","$12,540","$12,540",-,-,-,-,-,IA
80,,"Upper Iowa UniversityFayette, IA","$30,450","$30,450","$1,235","$1,235","$1,560","$8,454","$8,454",IA
81,,"Vatterott College-Des MoinesDes Moines, IA","$11,982","$11,982",-,-,-,-,-,IA
82,,"Waldorf UniversityForest City, IA","$22,076","$22,076",$284,$284,"$1,323","$7,524","$7,524",IA
83,,"Wartburg CollegeWaverly, IA","$41,280","$41,280","$2,109","$2,109","$1,100","$9,995","$9,995",IA
84,,"Western Iowa Tech Community CollegeSioux City, IA","$4,272","$4,296",$149,$150,"$1,320","$5,650","$6,140",IA
85,,"William Penn UniversityOskaloosa, IA","$25,600","$25,600",$389,$389,"$1,250","$6,952","$6,124",IA
86,,Average,"$5,893","$19,585",$199,$721,"$1,233","$8,439","$7,953",IA
0,,"Allen County Community CollegeIola, KS","$3,584","$3,808",-,$60,$448,"$7,170","$7,050",KS
1,,"Baker UniversityBaldwin City, KS","$29,830","$29,830",$917,$917,"$1,200","$8,310","$8,180",KS
2,,"Barclay CollegeHaviland, KS","$19,000","$19,000",$316,$316,"$1,200","$9,300","$8,000",KS
3,,"Barton County Community CollegeGreat Bend, KS","$3,456","$3,584",-,$111,"$1,420","$8,400","$8,400",KS
4,,"Bellus AcademyManhattan, KS","$21,424","$21,424",-,-,-,-,-,KS
5,,"Benedictine CollegeAtchison, KS","$29,530","$29,530",$829,$829,"$1,200","$10,000","$7,420",KS
6,,"Bethany CollegeLindsborg, KS","$27,850","$27,850",$677,$677,$625,"$10,605","$6,280",KS
7,,"Bethel College-North NewtonNorth Newton, KS","$28,540","$28,540",$772,$772,$750,"$9,400","$9,000",KS
8,,"Brown Mackie College-Kansas CityLenexa, KS","$12,492","$12,492",-,-,-,-,-,KS
9,,"Brown Mackie College-SalinaSalina, KS","$12,492","$12,492",-,-,-,-,-,KS
10,,"Bryan UniversityTopeka, KS","$15,400","$15,400",-,-,-,-,-,KS
11,,"Butler Community CollegeEl Dorado, KS","$3,180","$3,510",$102,$103,"$5,310",-,-,KS
12,,"Central Baptist Theological SeminaryShawnee, KS","$9,140","$9,140",-,-,-,-,-,KS
13,,"Central Christian College of KansasMcPherson, KS","$20,350","$20,350",$488,$488,"$1,000","$6,360","$6,360",KS
14,,"Cleveland University-Kansas CityOverland Park, KS","$14,800","$14,800",$600,$600,"$1,358",-,"$15,440",KS
15,,"Cloud County Community CollegeConcordia, KS","$3,090","$3,300",$99,$108,"$3,480",-,-,KS
16,,"Coffeyville Community CollegeCoffeyville, KS","$2,304","$3,872",$35,$84,"$1,000","$6,040","$6,894",KS
17,,"Colby Community CollegeColby, KS","$3,608","$3,758",$76,$81,"$5,298",-,-,KS
18,,"Cowley County Community CollegeArkansas City, KS","$3,000","$3,300",$53,$63,"$4,170",-,-,KS
19,,"Crave Beauty AcademyWichita, KS","$14,700","$14,700",-,-,-,-,-,KS
20,,"Dodge City Community CollegeDodge City, KS","$2,130","$3,270",$69,$101,"$3,630",-,-,KS
21,,"Donnelly CollegeKansas City, KS","$7,260","$7,260",$266,$266,$960,-,"$9,800",KS
22,,"Emporia State UniversityEmporia, KS","$6,758","$20,675",$172,$636,"$1,000","$8,910","$8,910",KS
23,,"Entourage Institute of Beauty and EstheticsLenexa, KS","$15,965","$15,965",-,-,-,-,-,KS
24,,"Eric Fisher AcademyWichita, KS","$16,600","$16,600",-,-,-,-,-,KS
25,,"Flint Hills Technical CollegeEmporia, KS","$6,552","$6,040",-,$111,"$1,700",-,"$6,300",KS
26,,"Fort Hays State UniversityHays, KS","$5,130","$15,210",$171,$506,"$1,080","$8,034","$8,034",KS
27,,"Fort Scott Community CollegeFort Scott, KS","$2,880","$3,330",$91,$89,"$3,330",-,-,KS
28,,"Friends UniversityWichita, KS","$28,415","$28,415",$932,$932,"$1,500","$7,972","$7,972",KS
29,,"Garden City Community CollegeGarden City, KS","$3,240","$3,810",$57,$75,"$1,100","$6,250","$6,826",KS
30,,"Grantham UniversityLenexa, KS","$6,540","$6,540",$265,$265,$912,-,"$6,328",KS
31,,"Haskell Indian Nations UniversityLawrence, KS",$480,$480,-,-,"$1,600",$950,"$11,146",KS
32,,"Hays Academy of Hair DesignHays, KS","$13,300","$13,300",-,-,-,-,-,KS
33,,"Hays Academy of Hair DesignSalina, KS","$13,300","$13,300",-,-,-,-,-,KS
34,,"Hesston CollegeHesston, KS","$26,900","$26,900","$1,103","$1,103","$1,400","$8,800","$11,000",KS
35,,"Highland Community CollegeHighland, KS","$3,077","$3,625",$55,$72,"$3,625",-,-,KS
36,,"Hutchinson Community CollegeHutchinson, KS","$3,200","$3,520",$96,$103,"$4,512",-,-,KS
37,,"Independence Community CollegeIndependence, KS","$4,040","$4,219",$54,$60,"$4,443",-,-,KS
38,,"Johnson County Community CollegeOverland Park, KS","$2,790","$3,300",$90,$101,"$6,600",-,-,KS
39,,"Kansas Christian CollegeOverland Park, KS","$7,690","$7,690",$295,$295,"$1,000","$7,100","$11,327",KS
40,,"Kansas City Kansas Community CollegeKansas City, KS","$3,120","$3,300",$82,$88,"$6,510",-,-,KS
41,,"Kansas State UniversityManhattan, KS","$10,383","$25,887",$312,$829,$866,"$9,680","$7,924",KS
42,,"Kansas Wesleyan UniversitySalina, KS","$29,500","$29,500",$285,$285,"$1,200","$9,500","$5,750",KS
43,,"Labette Community CollegeParsons, KS","$3,060","$3,810",$102,$126,"$1,050",-,"$9,000",KS
44,,"Manhattan Area Technical CollegeManhattan, KS","$6,030","$6,750",-,$169,"$2,000",-,"$6,200",KS
45,,"Manhattan Christian CollegeManhattan, KS","$16,260","$16,260",$640,$640,"$2,000","$9,092","$9,600",KS
46,,"McPherson CollegeMcPherson, KS","$28,951","$28,951",$447,$447,"$1,420","$8,411","$7,946",KS
47,,"MidAmerica Nazarene UniversityOlathe, KS","$29,736","$29,736","$1,043","$1,043","$1,514","$8,708","$9,480",KS
48,,"Mitsu Sato Hair AcademyOverland Park, KS","$16,500","$16,500",-,-,-,-,-,KS
49,,"National American University-Garden CityGarden City, KS","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",KS
50,,"National American University-Overland ParkOverland Park, KS","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",KS
51,,"National American University-WichitaWichita, KS","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",KS
52,,"National American University-Wichita WestWichita, KS","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",KS
53,,"Neosho County Community CollegeChanute, KS","$3,680","$4,794",-,$78,"$1,100","$6,200","$8,080",KS
54,,"Newman UniversityWichita, KS","$30,750","$30,750",$976,$976,"$1,006","$8,326","$10,638",KS
55,,"North Central Kansas Technical CollegeBeloit, KS","$6,019","$6,144",-,$122,"$1,560","$6,285","$6,285",KS
56,,"Northwest Kansas Technical CollegeGoodland, KS",-,"$16,600",-,-,-,-,-,KS
57,,"Old Town Barber College-WichitaWichita, KS","$15,850","$15,850",-,-,-,-,-,KS
58,,"Ottawa University-Kansas CityOverland Park, KS","$12,361","$12,361",-,-,-,-,-,KS
59,,"Ottawa University-OnlineOttawa, KS","$12,361","$12,361",-,-,-,-,-,KS
60,,"Ottawa University-OttawaOttawa, KS","$30,050","$30,050","$1,183","$1,183","$1,100","$10,320","$9,250",KS
61,,"Paul Mitchell the School-Overland ParkOverland Park, KS","$15,500","$15,500",-,-,-,-,-,KS
62,,"Paul Mitchell the School-WichitaWichita, KS","$14,860","$14,860",-,-,-,-,-,KS
63,,"Pinnacle Career Institute-LawrenceLawrence, KS","$15,765","$15,765",-,-,-,-,-,KS
64,,"Pittsburg State UniversityPittsburg, KS","$7,298","$18,642",$258,$636,"$1,000","$7,778","$7,332",KS
65,,"Pratt Community CollegePratt, KS","$3,488","$3,588",$108,$101,"$4,040",-,-,KS
66,,"Rasmussen College-KansasTopeka, KS","$10,935","$10,935",$310,$310,$180,-,"$8,226",KS
67,,"Salina Area Technical CollegeSalina, KS","$7,080","$8,502",-,$167,$320,-,"$4,510",KS
68,,"Seward County Community CollegeLiberal, KS","$3,168","$3,200",$98,$86,"$4,384",-,-,KS
69,,"Southwestern CollegeWinfield, KS","$30,150","$30,150","$1,250","$1,250","$1,000","$7,760","$6,652",KS
70,,"Sterling CollegeSterling, KS","$26,000","$26,000",$467,$467,"$1,200","$8,506","$9,060",KS
71,,"Tabor CollegeHillsboro, KS","$28,260","$28,260",$569,$569,"$1,200","$9,850","$7,050",KS
72,,"The Art Institutes International?Kansas CityLenexa, KS","$14,998","$14,998",-,-,-,-,-,KS
73,,"University of KansasLawrence, KS","$11,148","$27,358",$336,$877,"$1,076","$11,262","$9,738",KS
74,,"University of Saint MaryLeavenworth, KS","$28,810","$28,810",$647,$647,"$2,550","$8,540","$7,060",KS
75,,"Vatterott College-WichitaWichita, KS","$11,237","$11,237",-,-,-,-,-,KS
76,,"Washburn Institute of TechnologyTopeka, KS","$6,912","$7,632",-,$139,"$1,200",-,"$10,993",KS
77,,"Washburn UniversityTopeka, KS","$8,312","$18,560",$293,$659,"$1,000","$9,144","$10,993",KS
78,,"WellSpring School of Allied Health-LawrenceLawrence, KS","$16,000","$16,000",-,-,-,-,-,KS
79,,"Wichita Area Technical CollegeWichita, KS","$6,037","$6,878",$98,$117,"$1,067",-,"$10,521",KS
80,,"Wichita State UniversityWichita, KS","$8,270","$17,452",$223,$530,"$1,250","$11,252","$10,327",KS
81,,"Wichita Technical InstituteWichita, KS","$16,000","$16,000",-,-,-,-,-,KS
82,,"Z Hair AcademyOverland Park, KS","$15,750","$15,750",-,-,-,-,-,KS
83,,Average,"$4,743","$14,335",$130,$404,"$1,917","$8,310","$8,339",KS
0,,"Alice Lloyd CollegePippa Passes, KY","$11,550","$11,550",$212,$212,"$1,400","$6,240","$3,650",KY
1,,"American College of BarberingLouisville, KY","$13,700","$13,700",-,-,-,-,-,KY
2,,"American National University-LexingtonLexington, KY","$17,361","$17,361",$437,$437,"$1,053",-,"$5,768",KY
3,,"Appalachian Beauty SchoolSouth Williamson, KY","$10,000","$10,000",-,-,-,-,-,KY
4,,"Asbury UniversityWilmore, KY","$30,198","$30,198","$1,150","$1,150","$1,300","$7,160","$5,470",KY
5,,"Ashland Community and Technical CollegeAshland, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
6,,"ATA CollegeLouisville, KY","$13,025","$13,025",-,-,"$3,024",-,"$8,226",KY
7,,"Barrett and Company School of Hair DesignNicholasville, KY","$18,015","$18,015",-,-,-,-,-,KY
8,,"Beckfield College-FlorenceFlorence, KY","$13,295","$13,295",$355,$355,"$2,000",-,"$13,302",KY
9,,"Bellarmine UniversityLouisville, KY","$42,200","$42,200",$939,$939,$788,"$12,250","$12,250",KY
10,,"Berea CollegeBerea, KY","$39,990","$39,990",-,-,$700,"$6,764","$6,764",KY
11,,"Big Sandy Community and Technical CollegePrestonsburg, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
12,,"Bluegrass Community and Technical CollegeLexington, KY","$4,328","$14,480",$169,$592,"$1,000",-,"$6,975",KY
13,,"Brescia UniversityOwensboro, KY","$22,100","$22,100",$605,$605,"$3,000","$9,350","$11,200",KY
14,,"Brighton Center's Center for Employment TrainingNewport, KY","$8,350","$8,350",-,-,-,-,-,KY
15,,"Brown Mackie College-LouisvilleLouisville, KY","$12,492","$12,492",-,-,-,-,-,KY
16,,"Campbellsville UniversityCampbellsville, KY","$25,400","$25,400","$1,038","$1,038","$1,200","$8,000","$7,200",KY
17,,"Centre CollegeDanville, KY","$41,700","$41,700","$1,489","$1,489","$1,500","$10,480","$8,680",KY
18,,"Clear Creek Baptist Bible CollegePineville, KY","$9,440","$9,440",$284,$284,"$1,400","$4,160","$8,155",KY
19,,"Daymar College-BellevueBellevue, KY","$15,000","$15,000",-,-,-,-,-,KY
20,,"Daymar College-Bowling GreenBowling Green, KY","$15,000","$15,000",$417,$417,-,-,"$6,705",KY
21,,"Daymar College-LouisvilleLouisville, KY","$15,000","$15,000",-,-,-,-,-,KY
22,,"Daymar College-LouisvilleLouisville, KY","$15,000","$15,000",-,-,-,-,-,KY
23,,"Daymar College-MadisonvilleMadisonville, KY","$15,000","$15,000",-,-,-,-,-,KY
24,,"Daymar College-OnlineLouisville, KY","$15,000","$15,000",-,-,-,-,-,KY
25,,"Daymar College-OwensboroOwensboro, KY","$15,000","$15,000",-,-,-,-,-,KY
26,,"Eastern Kentucky UniversityRichmond, KY","$9,666","$19,444",$375,$782,"$1,200","$10,040","$10,040",KY
27,,"Elizabethtown Community and Technical CollegeElizabethtown, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
28,,"Empire Beauty School-ChenowethLouisville, KY","$17,145","$17,145",-,-,-,-,-,KY
29,,"Empire Beauty School-DixieLouisville, KY","$17,145","$17,145",-,-,-,-,-,KY
30,,"Empire Beauty School-ElizabethtownElizabethtown, KY","$17,145","$17,145",-,-,-,-,-,KY
31,,"Empire Beauty School-FlorenceFlorence, KY","$17,145","$17,145",-,-,-,-,-,KY
32,,"Empire Beauty School-HurstborneLouisville, KY","$17,145","$17,145",-,-,-,-,-,KY
33,,"Employment Solutions-College for Technical EducationLexington, KY","$21,780","$21,780",-,-,-,-,-,KY
34,,"Galen College of Nursing-ARHHazard, KY","$39,690","$39,690",-,-,-,-,-,KY
35,,"Galen College of Nursing-LouisvilleLouisville, KY","$39,690","$39,690",-,-,-,-,-,KY
36,,"Gateway Community and Technical CollegeFlorence, KY","$4,328","$14,480",$169,$592,"$1,000",-,"$6,975",KY
37,,"Georgetown CollegeGeorgetown, KY","$38,650","$38,650","$1,037","$1,037","$1,250","$9,780","$8,164",KY
38,,"Hazard Community and Technical CollegeHazard, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
39,,"Henderson Community CollegeHenderson, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
40,,"Hopkinsville Community CollegeHopkinsville, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
41,,"Ideal Beauty AcademyLouisville, KY","$12,166","$12,166",-,-,-,-,-,KY
42,,"Interactive College of Technology-NewportNewport, KY","$9,530","$9,530",-,-,"$1,800",-,"$5,440",KY
43,,"Jefferson Community and Technical CollegeLouisville, KY","$4,328","$14,480",$169,$592,"$1,000",-,"$6,975",KY
44,,"Jenny Lea Academy of CosmetologyWhitesburg, KY","$10,360","$10,360",-,-,-,-,-,KY
45,,"Kentucky Christian UniversityGrayson, KY","$19,256","$19,256",$605,$605,"$1,200","$8,200","$8,200",KY
46,,"Kentucky Horseshoeing SchoolRichmond, KY","$25,000","$25,000",-,-,-,-,-,KY
47,,"Kentucky Mountain Bible CollegeJackson, KY","$9,460","$9,460",$285,$285,$500,"$5,050","$5,800",KY
48,,"Kentucky State UniversityFrankfort, KY","$8,090","$19,390",$321,$792,"$1,300","$6,690","$6,328",KY
49,,"Kentucky Wesleyan CollegeOwensboro, KY","$26,160","$26,160",$728,$728,"$1,298","$9,764","$9,764",KY
50,,"Lexington Healing Arts AcademyLexington, KY","$12,500","$12,500",-,-,$150,-,-,KY
51,,"Lindsey Institute of CosmetologyBowling Green, KY","$15,100","$15,100",-,-,-,-,-,KY
52,,"Lindsey Wilson CollegeColumbia, KY","$24,850","$24,850","$1,025","$1,025","$1,000","$9,385","$9,295",KY
53,,"Madisonville Community CollegeMadisonville, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
54,,"Maysville Community and Technical CollegeMaysville, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
55,,"Medical Career & Technical CollegeRichmond, KY","$10,820","$10,820",-,-,-,-,-,KY
56,,"MedQuest CollegeLouisville, KY","$13,500","$13,500",-,-,-,-,-,KY
57,,"Midway UniversityMidway, KY","$24,750","$24,750",$910,$910,"$1,200","$8,480","$8,480",KY
58,,"Morehead State UniversityMorehead, KY","$9,070","$13,546",$366,$553,"$1,440","$9,730","$9,530",KY
59,,"Murray State UniversityMurray, KY","$9,084","$24,540",$379,"$1,023","$1,258","$9,190","$9,190",KY
60,,"Northern Kentucky UniversityHighland Heights, KY","$10,032","$19,680",$402,$804,$800,"$9,912","$9,912",KY
61,,"Owensboro Community and Technical CollegeOwensboro, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
62,,"Paul Mitchell the School-LexingtonLexington, KY","$16,816","$16,816",-,-,-,-,-,KY
63,,"Paul Mitchell the School-LouisvilleLouisville, KY","$16,215","$16,215",-,-,-,-,-,KY
64,,"PJ's College of Cosmetology-Bowling GreenBowling Green, KY","$15,100","$15,100",-,-,-,-,-,KY
65,,"PJ's College of Cosmetology-GlasgowGlasgow, KY","$15,100","$15,100",-,-,-,-,-,KY
66,,"Regina Webb AcademyBowling Green, KY","$15,300","$15,300",-,-,-,-,-,KY
67,,"Ross College-HopkinsvilleHopkinsville, KY","$15,740","$15,740",-,-,-,-,-,KY
68,,"Ross Medical Education Center-Bowling GreenBowling Green, KY","$15,740","$15,740",-,-,-,-,-,KY
69,,"Ross Medical Education Center-ErlangerErlanger, KY","$15,740","$15,740",-,-,-,-,-,KY
70,,"Ross Medical Education Center-OwensboroOwensboro, KY","$15,740","$15,740",-,-,-,-,-,KY
71,,"Simmons College of KentuckyLouisville, KY","$5,310","$5,310",$205,$205,"$1,000",-,"$6,651",KY
72,,"Somerset Community CollegeSomerset, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
73,,"Southcentral Kentucky Community and Technical CollegeBowling Green, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
74,,"Southeast Kentucky Community and Technical CollegeCumberland, KY","$4,248","$14,400",$169,$592,"$1,000",-,"$6,975",KY
75,,"Spalding UniversityLouisville, KY","$24,500","$24,500",$817,$817,"$1,650","$7,900","$10,920",KY
76,,"Spencerian College-LexingtonLexington, KY","$21,525","$21,525",-,-,-,-,-,KY
77,,"Spencerian College-LouisvilleLouisville, KY","$20,400","$20,400",-,-,-,-,-,KY
78,,"Sullivan College of Technology and DesignLouisville, KY","$22,919","$22,919",-,-,-,-,-,KY
79,,"Sullivan UniversityLouisville, KY","$12,870","$12,870",$222,$222,"$1,800","$10,485","$5,627",KY
80,,"Summit Salon Academy-LexingtonLexington, KY","$15,600","$15,600",-,-,-,-,-,KY
81,,"The Southern Baptist Theological SeminaryLouisville, KY","$20,433","$20,433",$824,$824,"$1,700","$7,150","$2,460",KY
82,,"Thomas More CollegeCrestview Hills, KY","$31,200","$31,200",$654,$654,-,"$8,704","$6,652",KY
83,,"Transylvania UniversityLexington, KY","$38,750","$38,750","$1,034","$1,034","$1,000","$10,460","$10,460",KY
84,,"Trend Setters' Academy of Beauty Culture-ElizabethtownElizabethtown, KY","$16,650","$16,650",-,-,-,-,-,KY
85,,"Trend Setters' Academy of Beauty Culture-LouisvilleLouisville, KY","$16,650","$16,650",-,-,-,-,-,KY
